"local authority: district / unitary (prior to April 2015)","All usual residents aged 3 and over","English (English or Welsh if in Wales)","Welsh/Cymraeg (in England only)","Other UK language: Total","Other UK language: Gaelic (Irish)","Other UK language: Gaelic (Scottish)","Other UK language: Manx Gaelic","Other UK language: Gaelic (Not otherwise specified)","Other UK language: Cornish","Other UK language: Scots","Other UK language: Gypsy/Traveller languages","French","Portuguese","Spanish","Other European Language (EU): Total","Other European Language (EU): Italian","Other European Language (EU): German","Other European Language (EU): Polish","Other European Language (EU): Slovak","Other European Language (EU): Czech","Other European Language (EU): Romanian","Other European Language (EU): Lithuanian","Other European Language (EU): Latvian","Other European Language (EU): Hungarian","Other European Language (EU): Bulgarian","Other European Language (EU): Greek","Other European Language (EU): Dutch","Other European Language (EU): Swedish","Other European Language (EU): Danish","Other European Language (EU): Finnish","Other European Language (EU): Estonian","Other European Language (EU): Slovenian","Other European Language (EU): Maltese","Other European Language (EU): Any other European Language (EU)","Other European Language (non EU): Total","Other European Language (non EU): Albanian","Other European Language (non EU): Serbian/Croatian/Bosnian","Other European Language (non EU): Ukrainian","Other European Language (non EU): Any other Eastern European Language (non EU)","Other European Language (non EU): Northern European Language (non EU)","Other European Language (non-national): Total","Other European Language (non-national): Romani language (any)","Other European Language (non-national): Yiddish","Russian","Turkish","Arabic","West/Central Asian Language: Total","West/Central Asian Language: Hebrew","West/Central Asian Language: Kurdish","West/Central Asian Language: Persian/Farsi","West/Central Asian Language: Pashto","West/Central Asian Language: West/Central Asian Language (all other)","South Asian Language: Total","South Asian Language: Urdu","South Asian Language: Hindi","South Asian Language: Panjabi","South Asian Language: Pakistani Pahari (with Mirpuri and Potwari)","South Asian Language: Bengali (with Sylheti and Chatgaya)","South Asian Language: Gujarati","South Asian Language: Marathi","South Asian Language: Telugu","South Asian Language: Tamil","South Asian Language: Malayalam","South Asian Language: Sinhala","South Asian Language: Nepalese","South Asian Language: South Asian Language (all other)","East Asian Language: Total","East Asian Language: Mandarin Chinese","East Asian Language: Cantonese Chinese","East Asian Language: All other Chinese","East Asian Language: Japanese","East Asian Language: Korean","East Asian Language: Vietnamese","East Asian Language: Thai","East Asian Language: Malay","East Asian Language: Tagalog/Filipino","East Asian Language: East Asian Language (all other)","Oceanic/Australian language (any)","North/South American language (any)","Caribbean Creole: Total","Caribbean Creole: Caribbean Creole (English-based)","Caribbean Creole: Caribbean Creole (all other)","African Language: Total","African Language: Amharic","African Language: Tigrinya","African Language: Somali","African Language: Krio","African Language: Akan","African Language: Yoruba","African Language: Igbo","African Language: Swahili/Kiswahili","African Language: Luganda","African Language: Lingala","African Language: Shona","African Language: Afrikaans","African Language: Any other Nigerian language","African Language: West African language (all other)","African Language: African language (all other)","Other Languages: Total","Other Languages: All other languages","Sign Language: Total","Sign Language: British sign language","Sign Language: Sign Language (all other)","Sign Language: Any Sign Communication System"
"Worthing",100851,96472,5,7,3,0,0,1,0,2,1,151,147,143,1536,234,114,523,77,62,38,220,38,56,52,24,29,35,8,13,3,0,8,2,59,17,6,13,3,20,0,0,0,103,114,95,133,9,30,77,7,10,804,57,39,18,0,317,66,14,34,78,75,40,49,17,787,27,54,170,16,7,42,95,7,346,23,0,0,0,0,0,209,13,4,8,3,1,9,2,8,6,0,63,18,18,17,39,29,29,57,36,5,16
"Bath and North East Somerset",170629,163360,64,3,2,0,0,0,0,1,0,394,119,415,2857,370,320,1195,104,50,85,63,26,110,84,194,82,78,44,21,3,1,13,14,129,22,19,11,9,68,1,0,1,167,102,260,121,6,6,79,3,27,483,51,51,25,0,104,23,12,20,32,109,8,25,23,1908,140,235,969,98,58,39,131,62,158,18,1,0,1,1,0,97,1,0,2,2,1,1,4,5,0,0,30,13,5,13,20,15,15,132,117,7,8
"Bournemouth",177096,160798,25,12,3,0,0,1,0,8,0,471,1569,1001,6760,388,437,4022,211,148,265,248,182,306,88,99,131,74,65,53,27,2,5,9,385,67,38,17,11,252,1,1,0,459,498,544,775,13,202,400,61,99,1198,68,130,22,2,188,77,53,60,165,239,29,122,43,2196,118,192,809,103,252,56,226,64,323,53,4,0,1,1,0,285,5,2,3,1,5,6,4,19,3,5,109,35,18,15,55,69,69,45,28,7,10
"Bristol, City of",409698,374709,165,56,12,0,0,1,1,8,34,1403,850,1329,11769,964,732,6080,493,251,503,429,270,664,184,494,278,173,54,93,18,15,19,55,298,128,47,35,4,84,5,4,1,536,379,1103,1121,32,516,417,83,73,5753,1432,288,1306,12,983,353,39,59,273,663,84,115,146,3832,275,437,1619,139,164,95,347,153,531,72,5,1,9,8,1,6050,23,46,5004,24,47,84,25,104,29,18,204,67,42,147,186,124,124,201,153,21,27
"Cornwall",515880,507616,60,500,6,1,0,4,464,21,4,354,411,196,4219,161,467,1984,148,77,92,540,176,181,51,45,129,66,47,23,8,6,7,11,137,12,8,24,1,92,1,1,0,158,103,112,60,16,12,20,0,12,487,29,53,28,0,149,6,8,7,37,53,4,98,15,1176,68,116,385,65,5,2,144,21,333,37,22,0,0,0,0,107,1,2,1,0,3,4,3,6,0,0,6,47,2,4,28,29,29,132,71,15,46
"Isles of Scilly",2159,2110,0,0,0,0,0,0,0,0,0,2,0,1,39,0,3,16,1,4,0,2,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"North Somerset",195597,190754,45,6,1,0,0,0,0,5,0,175,111,157,2664,87,148,1491,101,44,76,212,46,98,130,92,59,26,25,14,5,1,2,7,96,16,17,37,0,26,0,0,0,135,56,66,79,6,27,37,0,9,480,32,16,26,0,164,23,1,13,31,153,5,0,16,621,31,82,225,16,6,18,78,16,137,12,0,1,0,0,0,78,3,0,0,0,0,5,3,5,0,0,15,15,5,3,24,18,18,55,22,4,29
"Plymouth",247025,238255,39,27,4,0,0,0,5,16,2,323,353,241,3973,118,262,2185,103,172,306,171,110,79,54,221,69,47,15,12,3,12,29,5,136,40,24,17,3,52,1,1,0,241,96,340,543,2,368,143,15,15,713,83,34,9,0,175,21,8,39,60,121,18,102,43,1285,105,154,567,32,5,21,116,97,164,24,46,0,0,0,0,273,11,12,6,0,4,11,24,16,29,4,37,32,14,13,60,33,33,107,86,10,11
"Poole",142577,137200,14,9,0,0,0,1,0,5,3,176,231,205,2491,108,190,1487,81,76,109,68,38,79,58,32,50,30,19,38,22,1,2,3,68,7,9,7,5,40,0,0,0,154,113,77,127,3,18,74,10,22,729,26,52,18,0,189,18,28,20,80,233,9,35,21,811,46,67,294,35,25,16,96,14,194,24,3,0,0,0,0,104,0,1,0,0,3,4,3,2,0,0,50,15,3,10,13,13,13,52,46,6,0
"South Gloucestershire",253267,245586,69,5,1,0,0,1,0,2,1,250,340,195,3377,160,179,1681,284,85,131,164,87,310,69,63,60,30,22,25,11,3,9,4,83,36,22,10,2,13,1,1,0,135,146,201,149,3,39,80,12,15,1297,175,131,185,2,110,124,46,113,140,131,24,32,84,1054,70,161,307,36,23,83,109,112,123,30,0,0,1,1,0,194,2,2,15,1,8,7,9,15,0,0,41,43,6,16,29,48,48,136,103,7,26
"Swindon",200595,187424,25,7,4,0,0,0,0,2,1,208,1090,212,4336,417,188,2651,267,122,114,109,72,124,46,60,71,32,20,23,8,0,9,3,131,45,39,18,12,17,2,2,0,161,310,101,370,7,88,159,106,10,4562,303,213,481,4,470,218,55,120,259,112,28,1263,1036,1081,30,101,295,213,11,21,110,15,257,28,5,0,1,1,0,453,7,24,78,0,42,18,6,69,2,2,68,36,5,8,88,39,39,77,59,5,13
"Torbay",126938,124205,17,7,0,0,0,0,1,6,0,99,59,90,1520,75,151,873,85,30,48,40,14,54,50,32,22,20,8,8,2,1,7,0,30,5,13,2,1,9,0,0,0,41,34,66,48,0,5,27,4,12,210,14,8,7,0,48,5,6,2,18,87,8,3,4,416,6,38,102,17,3,10,63,4,162,11,0,0,0,0,0,39,0,0,1,0,0,1,1,2,0,0,2,14,1,6,11,7,7,50,35,7,8
"Wiltshire",453983,442229,104,22,6,0,0,0,0,15,1,399,323,321,5567,258,598,3317,221,113,151,97,56,240,110,62,140,77,55,28,21,2,14,7,145,39,14,13,23,56,5,4,1,212,218,171,113,12,51,37,4,9,1810,73,133,75,2,351,30,18,21,66,149,16,825,51,1511,78,171,434,102,18,24,180,30,434,40,300,0,1,1,0,366,4,2,0,0,52,7,2,21,13,0,46,93,10,37,79,50,50,116,72,12,32
"East Devon",129029,127216,16,2,1,0,0,0,0,1,0,93,37,63,840,41,102,293,67,23,32,43,29,44,45,13,49,18,19,11,3,0,5,3,24,6,4,1,1,12,0,0,0,44,31,25,14,3,0,10,0,1,158,3,4,1,0,43,1,2,0,3,94,3,3,1,375,13,31,61,15,0,1,36,6,197,15,2,0,0,0,0,27,1,0,0,0,2,1,0,3,0,0,0,12,1,3,4,13,13,49,24,11,14
"Exeter",113554,106151,24,8,1,0,0,3,3,1,0,267,110,256,2530,156,248,1218,142,60,84,149,20,103,84,100,52,47,17,18,11,8,2,11,77,10,20,12,2,33,0,0,0,201,122,554,287,9,39,141,24,74,505,54,44,42,1,125,10,8,9,22,146,5,12,27,2226,110,182,1227,51,117,98,88,118,219,16,3,0,0,0,0,90,5,0,0,2,4,3,6,7,0,2,9,17,2,6,27,28,28,115,103,7,5
"Mid Devon",75093,73614,17,1,0,0,0,0,0,1,0,50,60,36,979,16,72,631,18,15,12,96,32,16,21,4,28,7,6,1,0,0,4,0,19,0,0,12,4,3,0,0,0,20,18,4,6,0,1,5,0,0,55,0,13,1,0,9,8,0,3,4,13,2,2,0,155,6,23,71,12,1,2,13,3,22,2,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,3,3,0,0,2,9,9,38,29,7,2
"North Devon",90661,89164,14,12,2,0,0,0,2,5,3,51,27,46,742,29,70,273,34,14,36,108,17,39,61,10,33,7,5,2,1,0,2,1,12,1,5,0,0,6,0,0,0,41,21,32,23,2,0,14,5,2,202,30,2,14,0,40,3,2,2,2,32,16,56,3,203,10,27,47,11,0,3,26,4,66,9,16,0,0,0,0,24,2,0,0,0,0,0,2,1,0,0,3,8,1,2,5,13,13,18,10,0,8
"South Hams",81003,79918,10,2,1,0,0,0,1,0,0,100,11,52,540,24,116,155,24,20,28,30,12,26,7,10,36,36,8,3,0,1,2,2,16,0,2,1,0,13,0,0,0,30,7,71,12,2,0,9,0,1,77,2,7,0,0,36,0,0,0,5,22,0,5,0,105,2,7,24,20,1,0,11,3,36,1,1,0,0,0,0,28,0,0,0,0,0,0,1,1,0,0,2,20,0,0,4,7,7,16,9,4,3
"Teignbridge",120740,118992,17,4,1,0,0,0,1,2,0,99,32,50,825,36,113,350,48,16,43,36,14,46,29,19,35,20,9,6,2,0,0,3,24,3,1,11,0,9,1,1,0,69,30,19,14,6,4,4,0,0,123,1,0,3,0,44,5,0,8,27,33,2,0,0,374,12,81,129,19,9,4,38,2,72,8,0,0,1,1,0,12,0,0,0,0,1,0,0,0,0,0,3,4,1,1,2,5,5,49,31,7,11
"Torridge",61942,61293,4,9,1,1,0,0,4,3,0,27,18,16,311,17,32,118,16,11,24,4,23,14,13,6,15,6,4,3,0,0,3,2,7,1,1,0,0,5,0,0,0,10,18,28,1,1,0,0,0,0,26,0,1,0,0,11,2,2,3,0,4,2,0,1,138,6,35,57,7,0,0,16,0,16,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,4,26,14,1,11
"West Devon",52067,51361,5,5,3,0,0,0,1,1,0,44,17,24,369,13,43,180,7,16,16,15,9,16,11,3,20,7,4,3,3,0,2,1,10,4,1,1,1,3,0,0,0,11,10,20,9,0,3,6,0,0,42,3,0,6,1,11,0,1,0,4,14,1,1,0,107,2,14,27,6,3,7,4,0,35,9,1,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,2,3,0,0,0,5,5,18,11,0,7
"Christchurch",46503,45710,7,5,1,0,0,0,0,4,0,55,23,33,289,25,56,119,8,4,6,11,7,21,3,4,12,4,3,1,2,1,2,0,8,1,1,1,3,2,2,2,0,7,34,8,11,1,0,5,0,5,68,3,9,1,0,25,10,0,2,0,13,0,0,5,207,6,36,81,4,7,0,26,2,40,5,1,0,0,0,0,23,1,0,0,0,0,1,1,0,0,0,1,13,0,1,5,4,4,8,3,4,1
"East Dorset",85014,84125,13,3,3,0,0,0,0,0,0,56,31,50,347,24,81,92,11,8,24,12,1,10,12,6,39,7,5,6,4,0,2,3,23,4,4,4,0,11,0,0,0,18,13,15,13,2,0,8,0,3,141,8,3,0,0,95,12,1,0,0,5,1,11,5,118,6,13,37,9,5,1,16,5,21,5,3,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,3,16,0,0,1,7,7,17,11,3,3
"North Dorset",66426,64793,16,4,1,0,0,0,0,3,0,57,19,39,874,27,73,532,32,22,24,38,10,16,42,7,20,6,13,2,4,1,3,2,16,0,5,3,1,7,2,1,1,26,16,13,22,7,5,2,6,2,308,2,2,2,0,32,5,2,2,1,7,0,250,3,184,2,19,57,10,3,0,33,1,53,6,5,0,0,0,0,21,0,0,1,0,2,7,0,5,0,0,1,2,0,1,2,4,4,7,6,1,0
"Purbeck",43749,43167,4,1,0,0,0,0,0,1,0,45,12,36,295,19,61,137,8,2,13,0,4,11,7,3,9,7,5,4,1,0,2,2,11,1,1,1,0,8,0,0,0,11,26,6,5,0,1,3,0,1,38,6,0,0,0,16,0,0,0,0,4,0,11,1,64,7,4,7,5,0,1,18,2,17,3,2,0,0,0,0,17,0,0,0,0,3,0,0,3,0,0,2,4,0,0,5,3,3,6,2,2,2
"West Dorset",96731,95300,12,6,1,0,0,1,1,3,0,99,23,54,515,35,95,198,14,11,18,17,4,16,14,7,38,18,14,4,5,0,6,1,32,3,3,3,2,21,1,1,0,57,21,28,6,0,0,1,1,4,184,23,5,4,0,54,5,1,0,17,56,1,8,10,338,22,63,92,19,10,2,34,5,85,6,0,0,0,0,0,28,1,0,0,0,0,0,2,2,0,0,3,8,0,0,12,6,6,21,16,1,4
"Weymouth and Portland",63144,61808,7,9,1,1,0,1,0,4,2,60,60,64,617,29,63,379,26,4,16,11,11,30,12,4,12,5,7,2,4,0,2,0,14,5,1,2,1,5,0,0,0,28,24,13,26,0,3,15,6,2,111,7,13,8,0,50,2,0,5,4,3,5,12,2,225,10,34,70,1,0,6,30,1,67,6,2,0,1,0,1,52,1,0,0,0,1,7,17,8,1,0,0,6,4,1,6,12,12,11,6,3,2
"Cheltenham",111748,105829,33,11,4,0,5,0,1,1,0,234,246,240,2904,123,187,1841,178,59,64,22,25,110,97,39,45,38,56,11,1,4,1,3,63,7,14,15,4,23,0,0,0,140,86,124,105,3,13,73,8,8,785,58,44,35,0,177,269,15,15,21,100,13,24,14,811,36,84,294,68,41,6,84,31,153,14,1,2,1,1,0,86,2,0,0,0,4,0,5,8,0,2,18,26,2,3,16,14,14,33,22,3,8
"Cotswold",80592,78983,22,2,0,0,0,1,0,1,0,94,55,59,793,34,91,306,56,45,33,12,26,47,6,10,39,40,31,5,4,2,3,3,12,1,0,7,0,4,0,0,0,30,18,5,12,4,3,2,0,3,130,10,11,0,1,22,10,0,0,21,30,4,18,3,303,14,11,120,27,0,5,33,2,89,2,6,0,0,0,0,46,0,0,2,0,0,0,0,2,1,0,2,13,1,3,22,9,9,13,8,0,5
"Forest of Dean",79544,78595,40,2,0,0,0,2,0,0,0,31,10,25,495,14,41,303,26,8,23,11,5,12,12,3,16,5,5,7,1,0,3,0,16,0,9,1,0,6,0,0,0,26,30,4,6,0,5,1,0,0,62,4,5,12,0,3,2,0,0,3,17,3,12,1,132,9,30,30,8,2,0,34,0,18,1,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,13,0,1,4,7,7,38,16,10,12
"Gloucester",116661,109994,38,4,3,0,0,0,1,0,0,140,203,96,3060,105,84,1894,289,286,54,62,42,82,65,22,34,8,6,3,8,3,12,1,123,34,51,32,1,5,1,1,0,68,56,83,123,0,37,27,53,6,1759,216,34,67,0,270,707,6,13,150,209,20,35,32,538,41,58,123,11,2,4,57,6,205,31,4,6,4,4,0,271,16,12,16,1,2,38,4,38,2,11,38,16,10,16,51,32,32,58,29,13,16
"Stroud",109248,107413,25,4,1,0,0,0,1,1,1,100,102,54,1000,73,113,505,29,33,38,11,12,72,10,15,39,20,21,5,2,2,0,0,28,2,4,4,1,17,0,0,0,39,27,17,22,10,1,7,2,2,105,11,5,2,0,25,12,1,1,25,12,6,3,2,212,5,35,52,19,2,1,28,5,53,12,4,0,0,0,0,32,0,0,0,0,0,0,1,1,2,0,0,16,0,4,8,13,13,51,29,1,21
"Tewkesbury",79191,77386,20,1,1,0,0,0,0,0,0,52,48,44,1109,96,96,667,53,15,30,16,4,35,13,21,32,12,12,3,3,0,1,0,21,2,10,5,0,4,0,0,0,25,35,20,15,0,2,11,1,1,181,15,7,20,0,21,65,9,4,9,8,0,19,4,139,6,24,28,18,0,2,17,0,40,4,23,0,0,0,0,42,0,0,0,0,2,5,0,0,2,0,5,22,0,0,6,8,8,22,14,6,2
"Mendip",105753,103243,11,4,1,0,0,2,0,1,0,123,162,82,1437,143,113,804,49,15,75,58,15,31,23,7,43,20,16,15,6,1,3,0,31,5,8,4,0,14,1,0,1,70,28,17,16,3,0,7,0,6,125,2,5,1,0,43,5,1,0,6,53,1,4,4,333,17,32,83,14,10,2,71,4,85,15,1,0,0,0,0,36,0,1,0,0,0,4,0,2,0,0,9,7,0,5,8,5,5,28,23,3,2
"Sedgemoor",110761,108077,10,1,0,0,0,0,0,0,1,58,249,27,1711,32,66,1021,54,28,33,209,148,28,21,15,15,20,6,7,5,0,2,1,26,8,2,3,0,13,1,1,0,99,66,18,13,2,2,3,1,5,139,5,3,9,0,82,1,0,6,9,12,11,0,1,211,2,26,42,8,1,2,40,5,76,9,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,3,8,0,2,5,11,11,24,13,8,3
"South Somerset",155937,151834,28,8,1,0,0,1,0,3,3,97,507,84,2377,98,93,1706,64,18,91,63,36,64,62,15,41,12,5,8,1,0,0,0,29,1,5,4,2,17,0,0,0,39,54,38,22,0,2,9,3,8,213,21,17,5,0,46,2,9,9,20,70,8,4,2,489,7,59,137,30,6,1,54,8,174,13,3,0,0,0,0,72,2,0,0,0,1,5,0,5,0,0,20,13,1,3,22,10,10,33,22,8,3
"Taunton Deane",106406,102829,19,3,0,0,0,0,2,0,1,86,195,71,1963,44,99,1324,46,35,77,155,21,36,43,13,32,8,13,5,10,1,1,0,38,19,1,13,0,5,1,1,0,85,47,45,23,1,0,14,4,4,235,21,21,2,0,79,3,0,4,17,66,15,3,4,681,15,95,199,25,8,4,58,8,254,15,0,0,0,0,0,51,0,1,0,0,0,0,0,0,1,1,10,19,1,3,15,12,12,22,13,8,1
"West Somerset",33809,33084,8,0,0,0,0,0,0,0,0,21,12,10,548,6,22,282,19,5,15,21,16,120,15,0,14,5,1,3,1,0,3,0,3,0,0,0,0,3,0,0,0,7,1,2,2,1,0,1,0,0,27,0,0,1,0,16,0,0,0,0,7,0,3,0,74,0,7,5,2,2,0,10,1,44,3,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,4,0,0
"Anglesey",67403,66685,0,5,2,0,0,0,0,3,0,18,51,33,226,8,46,90,13,10,6,16,4,4,1,7,11,3,3,1,0,1,1,1,5,1,1,0,0,3,0,0,0,13,10,76,7,0,7,0,0,0,74,4,3,9,0,21,0,0,2,0,30,0,5,0,158,1,36,66,4,2,0,18,13,15,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,6,0,1,3,7,7,23,13,2,8
"Gwynedd",117789,114675,0,8,5,0,0,0,0,3,0,80,49,92,896,37,147,378,51,17,29,46,12,24,13,48,51,12,6,10,1,0,6,8,14,1,1,4,0,8,0,0,0,26,44,532,75,1,29,16,23,6,293,64,37,12,1,79,4,2,8,25,39,6,7,9,891,37,58,606,13,8,13,40,40,66,10,2,0,0,0,0,62,4,4,1,0,3,0,3,5,0,0,1,15,7,4,15,13,13,37,15,5,17
"Conwy",111724,109870,0,10,2,0,0,2,0,6,0,53,44,82,830,54,106,416,28,18,34,17,12,38,28,14,21,26,2,6,2,0,5,3,16,1,1,5,1,8,0,0,0,51,48,73,32,0,7,6,6,13,183,23,17,2,0,57,10,4,1,15,27,0,16,11,328,6,45,148,4,2,12,39,6,59,7,0,2,0,0,0,33,1,0,0,0,0,0,2,1,0,0,8,12,0,3,6,17,17,52,40,3,9
"Denbighshire",90527,88957,0,4,0,0,0,0,0,2,2,37,13,34,534,15,48,290,21,9,22,16,6,36,34,8,17,2,2,2,1,0,4,1,9,1,1,1,0,6,0,0,0,37,49,25,18,0,12,3,0,3,203,29,4,14,0,49,7,2,4,30,55,0,1,8,527,18,64,140,6,2,17,20,6,247,7,0,0,0,0,0,39,0,0,0,0,2,0,5,1,0,0,6,9,0,0,16,7,7,34,20,2,12
"Flintshire",146940,143897,0,7,3,0,0,2,0,2,0,30,71,62,2122,70,51,1286,118,18,86,194,8,142,74,8,35,15,3,5,5,1,1,2,13,0,0,4,5,4,0,0,0,38,37,18,25,0,17,2,0,6,238,11,14,25,0,98,12,8,1,17,45,1,2,4,281,36,31,112,25,1,2,45,5,17,7,0,0,0,0,0,25,2,0,0,0,0,0,0,5,0,0,0,5,0,3,10,20,20,56,38,10,8
"Wrexham",129425,124153,0,5,2,0,0,2,0,1,0,84,518,52,3159,48,83,2643,66,29,38,51,2,38,112,5,25,8,4,2,0,2,0,3,17,2,1,1,0,13,1,0,1,20,91,70,73,2,37,23,10,1,495,43,80,20,0,99,5,6,35,42,93,57,2,13,498,21,29,211,14,1,11,30,9,154,18,0,0,0,0,0,103,9,3,0,0,4,0,10,5,0,0,24,7,0,14,27,28,28,58,37,10,11
"Powys",129083,126796,0,2,0,0,0,0,0,0,2,66,16,44,1265,32,76,815,65,15,45,29,18,47,23,8,45,18,14,10,2,1,0,2,18,1,3,3,0,11,0,0,0,28,41,12,16,3,7,5,0,1,513,0,3,14,0,36,0,0,1,17,31,3,403,5,213,8,35,71,16,1,2,28,4,38,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,4,7,1,3,5,10,10,22,11,3,8
"Ceredigion",73847,71651,0,8,3,0,1,0,1,2,1,75,35,49,1218,29,131,663,21,15,24,27,14,27,123,37,43,19,12,11,19,0,0,3,76,2,6,6,1,61,0,0,0,46,28,69,27,1,4,5,8,9,202,12,22,3,0,56,6,0,7,14,64,5,2,11,305,11,18,163,32,6,10,20,33,4,8,0,0,0,0,0,29,2,0,1,0,1,5,0,3,0,0,5,5,1,2,4,8,8,21,18,1,2
"Pembrokeshire",118392,116672,0,5,1,0,0,0,0,4,0,46,43,38,751,61,115,315,20,7,60,29,23,31,6,9,42,13,5,4,1,0,9,1,17,0,2,3,0,12,2,2,0,23,49,38,32,1,18,10,3,0,245,21,13,15,0,45,2,4,9,41,45,30,10,10,344,8,17,117,12,0,9,29,30,114,8,13,0,0,0,0,24,1,0,0,0,4,0,1,3,0,0,0,7,0,5,3,11,11,39,28,8,3
"Carmarthenshire",177642,173888,0,13,3,1,0,0,0,4,5,63,62,54,2469,102,118,1943,23,37,58,16,6,32,45,13,39,13,4,6,2,2,6,4,25,4,2,10,2,7,0,0,0,42,35,67,30,1,8,4,11,6,334,35,11,29,2,54,9,3,12,37,59,7,60,16,443,12,40,126,13,20,3,47,5,167,10,0,0,0,0,0,43,0,0,0,0,0,3,1,2,0,0,6,12,4,1,14,16,16,58,36,19,3
"Swansea",231155,221499,0,12,6,0,0,1,0,5,0,218,140,163,2420,265,211,1239,25,45,83,134,84,48,34,110,58,36,6,13,12,1,13,3,123,10,21,9,1,82,0,0,0,155,190,1351,464,4,202,230,14,14,1866,194,60,108,1,1028,23,4,20,110,227,7,29,55,2126,129,185,1167,44,49,14,96,60,330,52,6,0,0,0,0,301,7,35,26,2,5,8,20,26,9,5,57,8,16,22,55,43,43,78,58,10,10
"Neath Port Talbot",135278,133952,0,3,0,0,0,2,0,0,1,37,18,27,423,33,36,247,14,10,21,2,0,21,4,3,14,5,3,4,1,0,5,0,11,3,0,3,0,5,0,0,0,24,36,28,38,0,16,8,9,5,300,29,6,51,0,131,11,2,0,25,16,11,11,7,275,11,28,96,4,4,3,60,0,63,6,0,0,0,0,0,23,0,0,0,0,1,0,4,0,0,0,6,4,1,0,7,13,13,70,48,20,2
"Bridgend",134545,132403,0,9,0,0,0,0,0,6,3,54,31,48,1066,38,43,726,7,15,43,98,40,14,3,2,11,6,7,1,0,0,6,6,25,0,16,3,0,6,0,0,0,56,30,41,28,0,6,17,1,4,191,20,12,13,1,40,29,5,4,17,22,5,15,8,436,13,52,113,23,31,7,52,1,135,9,9,0,0,0,0,36,0,6,0,0,0,7,1,1,1,0,1,6,0,4,9,30,30,52,31,18,3
"The Vale of Glamorgan",122018,120026,0,1,0,0,0,0,0,0,1,93,32,82,649,62,123,199,22,18,19,23,8,38,3,34,45,12,16,8,5,0,14,0,59,11,3,6,1,38,0,0,0,46,35,83,55,2,14,32,6,1,264,29,11,37,0,46,39,0,3,20,63,11,1,4,477,11,43,159,22,0,7,27,9,182,17,19,0,0,0,0,47,1,0,1,0,7,0,1,2,0,0,8,16,2,1,8,8,8,42,31,6,5
"Cardiff",332273,304729,0,23,17,0,0,2,0,2,2,766,682,597,6516,549,434,2650,423,601,212,192,72,256,118,529,180,102,30,34,15,23,59,37,180,43,52,12,7,66,11,11,0,286,161,3561,1927,33,540,734,536,84,6863,1214,525,643,7,2431,610,66,196,325,417,29,128,272,3686,258,360,1703,173,105,70,174,383,382,78,4,2,0,0,0,2048,31,122,1393,3,19,41,15,46,9,32,79,33,17,58,150,102,102,129,84,23,22
"Rhondda, Cynon, Taff",225555,222492,0,6,0,0,0,1,1,2,2,77,122,41,883,46,66,490,26,29,31,31,6,38,10,23,20,16,7,7,9,2,21,5,13,1,3,0,1,8,1,1,0,44,105,86,48,2,20,8,15,3,362,59,15,51,0,55,20,9,3,53,28,41,13,15,957,46,86,468,3,1,15,78,109,141,10,0,0,0,0,0,207,0,0,2,0,0,22,35,51,0,0,12,7,19,9,50,27,27,84,53,24,7
"Merthyr Tydfil",56623,54861,0,2,0,0,0,0,0,0,2,16,311,9,1024,6,13,940,6,6,12,11,1,15,3,6,1,1,0,0,0,0,3,0,4,3,1,0,0,0,0,0,0,0,20,35,5,0,0,5,0,0,106,13,9,27,0,17,0,0,2,7,19,2,8,2,188,14,21,31,0,0,3,8,1,97,13,1,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,3,4,0,1,10,10,21,16,3,2
"Caerphilly",171972,170386,0,5,2,0,0,1,0,1,1,43,57,29,656,51,53,319,23,8,64,24,3,33,20,15,25,3,4,1,0,0,9,1,4,1,2,1,0,0,1,1,0,13,56,41,22,1,4,8,4,5,178,17,11,57,0,18,18,0,4,32,10,5,3,3,363,23,87,150,4,2,16,29,4,43,5,0,0,0,0,0,16,0,0,0,0,0,0,3,1,0,0,0,5,0,1,6,20,20,82,57,19,6
"Blaenau Gwent",67348,66582,0,0,0,0,0,0,0,0,0,8,34,7,398,7,3,311,23,5,26,3,0,6,1,4,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,3,51,4,1,0,0,1,0,0,90,11,3,18,0,9,7,2,0,2,29,3,6,0,126,0,13,59,3,0,11,19,2,16,3,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,12,12,24,14,10,0
